index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
616,1,TOYOTA,8,CAMRY,2010,2.4 G,97.5,103.976927,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1520,2775,,,,9.9,15.9,11.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2010-2-.-4-g,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
617,1,TOYOTA,8,CAMRY,2010,2.4 E經典版,90.9,96.93848884,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1505,2775,,,,10,15.8,12,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2010-2-.-4-e經典版,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,安全氣囊|ABS,
618,1,TOYOTA,8,YARIS,2011,1.5 S,63.5,66.77025,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,掀背車,5,5,3785,1695,1520,9751674000,1110,2460,,,,13.5,18.9,15.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2011-1-.-5-s,頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
619,1,TOYOTA,8,YARIS,2011,1.5 G,59.9,62.98485,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,掀背車,5,5,3785,1695,1520,9751674000,1090,2460,,,,14.7,19.8,16.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2011-1-.-5-g,頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
620,1,TOYOTA,8,CAMRY,2010,2.4 E,87.5,93.31262677,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1505,2775,,,,10,15.8,12,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2010-2-.-4-e,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,安全氣囊|ABS,
621,1,TOYOTA,8,CAMRY,2010,2.0 E,81.5,86.91404665,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,147hp@6000rpm,147,19.4kgm@4000rpm,19,9.8,f,自排,0,4速,4,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1480,2775,,,,10.4,15.8,12.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2010-2-.-0-e,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,安全氣囊|ABS,
622,1,TOYOTA,8,YARIS,2011,1.5 E,53.5,56.25525,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,掀背車,5,5,3785,1695,1520,9751674000,1045,2460,,,,14.6,19.6,16.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2011-1-.-5-e,頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
623,1,TOYOTA,8,WISH,2011,2.0 G,87.5,92.00625,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/60R16,休旅車,5,7,4625,1720,1590,12648450000,1425,2750,,,,11.5,16.3,13.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2011-2-.-0-g,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
624,1,TOYOTA,8,WISH,2011,2.0 E-Hi,83.5,87.80025,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/60R16,休旅車,5,7,4625,1720,1590,12648450000,1415,2750,,,,11.9,16.6,13.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2011-2-.-0-e-hi,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
625,1,TOYOTA,8,WISH,2011,2.0 E,76.9,80.86035,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/65R15,休旅車,5,7,4625,1720,1590,12648450000,1415,2750,,,,11.9,16.6,13.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2011-2-.-0-e,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
626,1,TOYOTA,8,ALPHARD,2010,3.5,239,254.8767748,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"休旅車, 廂型車",5,7,4855,1830,1905,16925258250,2050,2950,,,,,,10.7,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-alphard-2010-3-.-5,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
627,1,TOYOTA,8,ALPHARD,2010,2.4,199,212.219574,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"休旅車, 廂型車",5,7,4855,1830,1905,16925258250,1980,2950,,,,,,11,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-alphard-2010-2-.-4,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
628,1,TOYOTA,8,VIOS,2011,1.5 J經典,49.9,52.46985,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,106hp@6000rpm,106,14.3kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4285,1690,1435,10391767750,1000,2500,,,,15,21.4,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2011-1-.-5-j經典,頭燈水平調整|防鎖死煞車系統|電子煞車力分配系統|雙前座正面氣囊|預束式安全帶|兒童安全鎖,ABS|安全氣囊,
629,1,TOYOTA,8,VIOS,2011,1.5 J,48.9,51.41835,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,106hp@6000rpm,106,14.3kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4285,1690,1435,10391767750,1000,2500,,,,15,21.4,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2011-1-.-5-j,頭燈水平調整|防鎖死煞車系統|電子煞車力分配系統|雙前座正面氣囊|預束式安全帶|兒童安全鎖,ABS|安全氣囊,
630,1,TOYOTA,8,VIOS,2011,1.5 E,51.9,54.57285,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,106hp@6000rpm,106,14.3kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4285,1690,1435,10391767750,1025,2500,,,,15,21.4,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2011-1-.-5-e,防盜系統|頭燈水平調整|防鎖死煞車系統|電子煞車力分配系統|雙前座正面氣囊|預束式安全帶|兒童安全鎖,ABS|安全氣囊,
631,1,TOYOTA,8,PREVIA,2011,3.5旗艦版,192,201.888,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,6,4795,1800,1750,15104250000,1905,2950,,,,9.7,14.8,11.5,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2011-3-.-5旗艦版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|防盜系統|斜坡起步輔助|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
632,1,TOYOTA,8,PREVIA,2011,2.4豪華版,163,171.3945,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,6,4795,1800,1750,15104250000,1830,2950,,,,9.6,13.9,11.2,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2011-2-.-4豪華版,雙前座正面氣囊|預束式安全帶|防盜系統|斜坡起步輔助|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
633,1,TOYOTA,8,PREVIA,2011,2.4,140,147.21,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,6,4795,1800,1750,15104250000,1830,2950,,,,9.6,13.9,11.2,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2011-2-.-4,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
634,1,TOYOTA,8,RAV4,2011,2.4 G尊貴版,105,110.4075,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4625,1815,1720,14438325000,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2011-2-.-4-g尊貴版,雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|電子防滑差速|預束式安全帶|防盜系統|頭燈水平調整,TCS循跡系統|安全氣囊|ABS,
635,1,TOYOTA,8,RAV4,2011,2.4 J,89.9,94.52985,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4625,1815,1685,14144521875,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2011-2-.-4-j,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
636,1,TOYOTA,8,RAV4,2011,2.4 4WD旗艦版,116,121.974,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,4,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,235/55R18,"轎車, 運動休旅車",5,5,4625,1815,1720,14438325000,1630,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2011-2-.-4-4wd旗艦版,雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|預束式安全帶|防盜系統|頭燈水平調整,TCS循跡系統|安全氣囊|ABS,
637,1,TOYOTA,8,RAV4,2011,2.4 G,99.9,105.04485,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4625,1815,1720,14438325000,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2011-2-.-4-g,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
638,1,TOYOTA,8,RAV4,2011,2.4 E天窗,95.9,100.83885,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4625,1815,1720,14438325000,1560,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2011-2-.-4-e天窗,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
639,1,TOYOTA,8,RAV4,2011,2.4 E,93.9,98.73585,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,225/65R17,10,5,5,4625,1815,1720,14438325000,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2011-2-.-4-e,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
640,1,TOYOTA,8,INNOVA,2011,2.7 Z Aero Tourer,76.9,80.86035,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,158hp@5200rpm,158,24.5kgm@3800rpm,24,9.6,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1615,2750,,,,8.9,12.9,10.3,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2011-2-.-7-z-aero-tourer,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|頭燈水平調整|兒童安全鎖,安全氣囊|ABS,
641,1,TOYOTA,8,INNOVA,2011,2.7 J MT,55.9,58.77885,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,158hp@5200rpm,158,24.5kgm@3800rpm,24,9.6,r,手排,1,5速,5,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1595,2750,,,,8.2,11.5,9.4,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2011-2-.-7-j-mt,雙前座正面氣囊|預束式安全帶|頭燈水平調整|兒童安全鎖,安全氣囊,
642,1,TOYOTA,8,INNOVA,2011,2.7 J,58.5,61.51275,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,158hp@5200rpm,158,24.5kgm@3800rpm,24,9.6,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1595,2750,,,,9.1,13.1,10.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2011-2-.-7-j,雙前座正面氣囊|預束式安全帶|頭燈水平調整|兒童安全鎖,安全氣囊,
643,1,TOYOTA,8,INNOVA,2011,2.7 G,68.9,72.44835,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,158hp@5200rpm,158,24.5kgm@3800rpm,24,9.6,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1615,2750,,,,9,13.1,10.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2011-2-.-7-g,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|頭燈水平調整|兒童安全鎖,安全氣囊|ABS,
644,1,TOYOTA,8,INNOVA,2011,2.7 E-Hi AT,64.5,67.82175,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,158hp@5200rpm,158,24.5kgm@3800rpm,24,9.6,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1610,2750,,,,9.1,13.1,10.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2011-2-.-7-e-hi-at,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|頭燈水平調整|兒童安全鎖,安全氣囊|ABS,
645,1,TOYOTA,8,INNOVA,2011,2.7 E,61.5,64.66725,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,158hp@5200rpm,158,24.5kgm@3800rpm,24,9.6,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"9,6,11",5,5,4555,1770,1745,14068800750,1610,2750,,,,9.1,13.1,10.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2011-2-.-7-e,防盜系統|雙前座正面氣囊|預束式安全帶|頭燈水平調整|兒童安全鎖,安全氣囊,
646,1,TOYOTA,8,COROLLA ALTIS,2011,2.0 Z,75.9,79.80885,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,146hp@6200rpm,146,19.1kgm@3600rpm,19,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,205/55R16,轎車,4,5,4540,1760,1465,11705936000,1305,2600,,,,15.4,21.4,17.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2011-2-.-0-z,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS,
647,1,TOYOTA,8,COROLLA ALTIS,2011,2.0 G經典版,75.5,79.38825,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,146hp@6200rpm,146,19.1kgm@3600rpm,19,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,205/55R16,1,4,5,4540,1760,1465,11705936000,1310,2600,,,,15.4,21.4,17.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2011-2-.-0-g經典版,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS,
648,1,TOYOTA,8,COROLLA ALTIS,2011,2.0 G,71.9,75.60285,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,146hp@6200rpm,146,19.1kgm@3600rpm,19,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,205/55R16,轎車,4,5,4540,1760,1465,11705936000,1300,2600,,,,15.4,21.4,17.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2011-2-.-0-g,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS,
649,1,TOYOTA,8,COROLLA ALTIS,2011,1.8 J,62.9,66.13935,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,195/65R15,轎車,4,5,4540,1760,1465,11705936000,1240,2600,,,,16,21.4,18.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2011-1-.-8-j,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS,
650,1,TOYOTA,8,COROLLA ALTIS,2011,1.8 E經典版,68.9,72.44835,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,205/55R16,轎車,4,5,4540,1760,1465,11705936000,1260,2600,,,,15.9,22.1,18.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2011-1-.-8-e經典版,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS,
651,1,TOYOTA,8,COROLLA ALTIS,2011,1.8 E,65.9,69.29385,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,195/65R15,轎車,4,5,4540,1760,1465,11705936000,1260,2600,,,,15.9,22.1,18.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2011-1-.-8-e,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS,
652,1,TOYOTA,8,CAMRY,2011,3.5 V尊爵版,137,144.0555,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4825,1820,1470,12908805000,1590,2775,,,,9.6,15.9,11.7,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-3-.-5-v尊爵版,雙前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
653,1,TOYOTA,8,CAMRY,2011,2.4 Sportivo,103,108.3045,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4825,1820,1470,12908805000,1520,2775,,,,10.2,16,12.2,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-4-sportivo,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
654,1,TOYOTA,8,CAMRY,2011,3.5 V,121,127.2315,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,1,4,5,4825,1820,1470,12908805000,1590,2775,,,,9.6,15.9,11.7,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-3-.-5-v,雙前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
655,1,TOYOTA,8,CAMRY,2011,2.4 G經典版,103,108.3045,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1520,2775,,,,9.9,15.9,11.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-4-g經典版,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
