index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
881,1,TOYOTA,8,YARIS,2017,1.5豪華+,64.9,64.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,107hp@6000rpm,107,14.4kgm@4200rpm,14,11.5,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,掀背車,5,5,4115,1700,1475,10318362500,1080,2550,326,,42,13.88,19.93,17.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2017-1-.-5豪華,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道變換輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
882,1,TOYOTA,8,YARIS,2017,1.5經典S,63.9,63.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,107hp@6000rpm,107,14.4kgm@4200rpm,14,11.5,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,195/50R16,掀背車,5,5,4115,1700,1475,10318362500,1090,2550,326,,42,13.88,19.93,17.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2017-1-.-5經典s,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道變換輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
883,1,TOYOTA,8,VIOS,2017,1.5雅緻,53.9,53.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,107hp@6000rpm,107,14.3kgm@4200rpm,14,11.5,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4410,1700,1475,11058075000,1070,2550,476,,42,13.66,20.65,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2017-1-.-5雅緻,預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
884,1,TOYOTA,8,VIOS,2017,1.5豪華,62.9,62.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,107hp@6000rpm,107,14.3kgm@4200rpm,14,11.5,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,轎車,4,5,4410,1700,1475,11058075000,1085,2550,476,,42,13.66,20.65,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2017-1-.-5豪華,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道變換輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
885,1,TOYOTA,8,RAV4,2017,2.5旗艦4WD,125,125,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,180hp@6000rpm,180,23.8kgm@4100rpm,23,10.4,4,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4605,1845,1715,14571025875,1630,2660,,,60,7.84,13.33,10.7,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2017-2-.-5旗艦4wd,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|車道偏離警示系統|車道變換輔助系統|ACC主動跟車系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,ACC主動式定速系統|車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
886,1,TOYOTA,8,RAV4,2017,2.5尊爵,113,113,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,180hp@6000rpm,180,23.8kgm@4100rpm,23,10.4,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4605,1845,1715,14571025875,1575,2660,,,60,8.41,14.42,11.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2017-2-.-5尊爵,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|車道變換輔助系統|ACC主動跟車系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,ACC主動式定速系統|車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
887,1,TOYOTA,8,RAV4,2017,2.5 Hybrid尊爵,120,120,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,197hp,197,21.4kgm@4200~4400rpm,21,12.5,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4605,1845,1715,14571025875,1705,2660,,,56,,,19.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2017-2-.-5-hybrid尊爵,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|車道變換輔助系統|ACC主動跟車系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,ACC主動式定速系統|車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
888,1,TOYOTA,8,RAV4,2017,2.0經典,84.9,84.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,146hp@6200rpm,146,19.1kgm@3700~3900rpm,19,10,f,無段,0,CVT 7速,7,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4605,1845,1685,14316139125,1520,2660,,,60,10.96,15.72,13.6,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2017-2-.-0經典,防盜系統|預束式安全帶|雙前座正面氣囊|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
889,1,TOYOTA,8,RAV4,2017,2.0尊爵,100.9,100.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,146hp@6200rpm,146,19.1kgm@3700~3900rpm,19,10,f,無段,0,CVT 7速,7,麥花臣,雙A臂,前後碟煞,0,225/65R17,10,5,5,4605,1845,1685,14316139125,1520,2660,,,60,10.96,15.72,13.6,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2017-2-.-0尊爵,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|ACC主動跟車系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,ACC主動式定速系統|車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
890,1,TOYOTA,8,PREVIA,2017,3.5旗艦版,191,191,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/55R17,廂型休旅車,5,7,4795,1800,1750,15104250000,1905,2950,,,65,,,9.7,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2017-3-.-5旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
891,1,TOYOTA,8,PREVIA,2017,3.5 Welcab,208,208,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/55R17,廂型休旅車,5,7,4795,1800,1750,15104250000,1905,2950,,,65,,,9.7,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2017-3-.-5-welcab,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
892,1,TOYOTA,8,PREVIA,2017,2.4經典版,147,147,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/55R17,廂型休旅車,5,7,4795,1800,1750,15104250000,1830,2950,,,65,,,10.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2017-2-.-4經典版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
893,1,TOYOTA,8,PREVIA,2017,2.4豪華版,171,171,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/55R17,廂型休旅車,5,7,4795,1800,1750,15104250000,1830,2950,,,65,,,10.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2017-2-.-4豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
894,1,TOYOTA,8,RAV4,2017,2.0豪華,96.9,96.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,146hp@6200rpm,146,19.1kgm@3700~3900rpm,19,10,f,無段,0,CVT 7速,7,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4605,1845,1685,14316139125,1520,2660,,,60,10.96,15.72,13.6,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2017-2-.-0豪華,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
895,1,TOYOTA,8,PRIUS ALPHA,2017,1.8,125,125,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm/4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,拖曳臂,前後碟煞,0,215/50R17,"跨界休旅車, 廂型休旅車",5,7,4645,1775,1600,13191800000,1570,2780,,,45,22.83,18.72,20,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-prius-2017-1-.-8,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
896,1,TOYOTA,8,LAND CRUISER,2017,Prado 4.0 VX,259,259,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",4000,278hp@5600rpm,278,39.5kgm@4400rpm,39,10.4,4,手自排,0,6速,6,雙A臂,四連桿,前後碟煞,0,265/60R18,運動休旅車,5,7,4780,1885,1880,16939364000,2235,2790,,,87,,,7.8,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/toyota-land-cruiser-2017-prado-4-.-0-vx,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
897,1,TOYOTA,8,ALPHARD,2017,Executive Lounge 3.5,258,258,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/50R18,廂型休旅車,5,7,4915,1850,1890,17185297500,2165,3000,,,75,6.55,11.5,9,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-alphard-2017-executive-lounge-3-.-5,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
898,1,TOYOTA,8,CAMRY,2017,Hybrid豪華,110.9,110.9,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,205hp,205,21.7kgm/4500rpm,21,12.5,f,無段,0,CVT無段變速,0,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4850,1825,1470,13011337500,1590,2775,,,65,19.17,19.78,19.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2017-hybrid豪華,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
899,1,TOYOTA,8,PREVIA,2017,2.4 Welcab,188,188,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/55R17,廂型休旅車,5,7,4795,1800,1750,15104250000,1830,2950,,,65,,,10.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2017-2-.-4-welcab,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
900,1,TOYOTA,8,CAMRY,2017,Hybrid尊爵,128.9,128.9,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,205hp,205,21.7kgm/4500rpm,21,12.5,f,無段,0,CVT無段變速,0,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4850,1825,1470,13011337500,1600,2775,,,65,19.17,19.78,19.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2017-hybrid尊爵,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
901,1,TOYOTA,8,CAMRY,2017,2.0豪華,95.9,95.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,167hp@6500rpm,167,20.3kgm/4600rpm,20,12.7,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4850,1825,1470,13011337500,1470,2775,,,70,10.08,17.52,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2017-2-.-0豪華,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
902,1,TOYOTA,8,CAMRY,2017,2.0經典,91.9,91.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,167hp@6500rpm,167,20.3kgm/4600rpm,20,12.7,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4850,1825,1470,13011337500,1465,2775,,,70,10.08,17.52,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2017-2-.-0經典,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
903,1,TOYOTA,8,COROLLA ALTIS,2017,1.8雅緻版,65.6,65.6,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,195/65R15,轎車,4,5,4620,1775,1460,11972730000,1250,2700,470,,55,12.2,18.79,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2017-1-.-8雅緻版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
904,1,TOYOTA,8,CAMRY,2017,2.0尊爵,101.9,101.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,167hp@6500rpm,167,20.3kgm/4600rpm,20,12.7,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4850,1825,1470,13011337500,1480,2775,,,70,10.08,17.52,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2017-2-.-0尊爵,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
905,1,TOYOTA,8,COROLLA ALTIS,2017,1.8豪華版,73.9,73.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,205/55R16,轎車,4,5,4620,1775,1460,11972730000,1275,2700,470,,55,12.2,18.79,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2017-1-.-8豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
906,1,TOYOTA,8,COROLLA ALTIS,2017,1.8經典版,70.9,70.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,205/55R16,轎車,4,5,4620,1775,1460,11972730000,1260,2700,470,,55,12.2,18.79,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2017-1-.-8經典版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
907,1,TOYOTA,8,COROLLA ALTIS,2017,1.8尊爵版,79.9,79.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,140hp@6400rpm,140,17.6kgm@4000rpm,17,10,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/45R17,轎車,4,5,4620,1775,1460,11972730000,1275,2700,470,,55,12.2,18.79,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-corolla-altis-2017-1-.-8尊爵版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
908,1,TOYOTA,8,CAMRY,2017,2.0雅致,84.9,84.9,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,167hp@6500rpm,167,20.3kgm/4600rpm,20,12.7,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4850,1825,1470,13011337500,1465,2775,,,70,10.08,17.52,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2017-2-.-0雅致,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
909,1,TOYOTA,8,C HR,2017,豪華,95.9,95.9,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1200,116hp@5200~5600rpm,116,18.9kgm@1500~4000rpm,18,10,f,無段,0,CVT 7速,7,麥花臣,雙A臂,前後碟煞,0,215/60R17,"掀背車, 跨界休旅車",5,5,4360,1795,1565,12248003000,1440,2640,,,50,11.95,17.67,15,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/toyota-c-hr-2017-豪華,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
910,1,TOYOTA,8,C HR,2017,經典,89.9,89.9,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1200,116hp@5200~5600rpm,116,18.9kgm@1500~4000rpm,18,10,f,無段,0,CVT 7速,7,麥花臣,雙A臂,前後碟煞,0,215/60R17,"掀背車, 跨界休旅車",5,5,4360,1795,1565,12248003000,1440,2640,,,50,11.95,17.67,15,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/toyota-c-hr-2017-經典,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
911,1,TOYOTA,8,C HR,2017,尊爵AWD,107.9,107.9,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1200,116hp@5200~5600rpm,116,18.9kgm@1500~4000rpm,18,10,4,無段,0,CVT 7速,7,麥花臣,雙A臂,前後碟煞,0,215/60R17,"掀背車, 跨界休旅車",5,5,4360,1795,1565,12248003000,1510,2640,,,50,12.16,16.71,14.7,4320,4320,https://tw.autos.yahoo.com/new-cars/trim/toyota-c-hr-2017-尊爵awd,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1225,1,NISSAN,6,X TRAIL,2016,2.5豪華版,99.5,99.54733587,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,169.4hp@6000rpm,169,23.6kgm@4400rpm,23,10,f,無段,0,CVT 7速,7,麥花臣,多連桿,前後碟煞,0,225/60R18,運動休旅車,5,5,4643,1820,1715,14492195900,1526,2706,,,60,10.04,15.25,12.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-x-trail-2016-2-.-5豪華版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
